ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
183515,"WATER BOTTLE PULSE 850ML PHYL1005",49.9,6,6,0,0,26-APR-026,WISE,296
198401,"WALL CLOCK 305X305X44 1205B",75,8,8,0,0,26-APR-026,"ARTHUR JONADAB",10
198561,"BBQ UNIT WFAN 30X80CM METAL YWU",599,1,2,-1,-599,26-APR-026,HERBERT,169
200710,"KNIFE SET WSCISSOR 9PCS ZHN KS12061",149,5,5,0,0,26-APR-026,EMMANUEL,363
197089,"MCBERRY WHEAT PUFFS CEREAL WITH HONEY 19G 100",1.99,93,93,0,0,26-APR-026,CHARLES,46
204555,"MARILAN BISC TEENS SNACK CHOCOLATE 30G  80",2.99,45,80,-35,-104.65,26-APR-026,CHARLES,46
86623,"MIDEA AC SPLIT 2 HP R410 MSAF18CRN1MSMAC18CRN1",8299,1,2,-1,-8299,26-APR-026,GILBERT,162
91430,"CHOP TIME SERVIETTE 29CMX29CM 100SHEETS  15",7.49,4,4,0,0,26-APR-026,MAHAMA,90
03616,"BOUNTY PAPER TOWEL 2PLY SHEETS   12",70.99,12,11,1,70.99,26-APR-026,MAHAMA,92
104891,"FANMILK FANICE VANILLA ICE CREAM 500ML 6",25.99,16,17,-1,-25.99,26-APR-026,ELVIS,77
126471,"JUVER DISFRUTA  APPLE DRINK 330ML 18",14.49,15,15,0,0,26-APR-026,DORA,67
155627,"SERVING BOWL MELAMINE 9 INCHES FEILU 30109",19.9,27,29,-2,-39.8,26-APR-026,ESTHER,307
166532,"BATH TOWEL 70X140CM WHITE ZTC650WTWH",169,1,7,-6,-1014,26-APR-026,ADDO,203
162114,"FONTISSUE WRAPPED TOILET TISSUE 10S  7",50.99,4,8,-4,-203.96,26-APR-026,EMMANUEL,94
174421,"VOYAGES BOOKS 4SET",39.9,4,4,0,0,26-APR-026,ELLA,19
169973,"SHOE ORGANIZER MODULAR MAN EH303",599,1,4,-3,-1797,26-APR-026,"PAUL OWUSU",234
178671,"CURTAIN JACQ GROMET BEIG 54X90 02PA7154D",129,2,17,-15,-1935,26-APR-026,MAJEED,204
187075,"BATHROOM 6PCS SET PLASTIC YWU",199,3,3,0,0,26-APR-026,"NANA ADJEI ",214
19424,"ZWAN CHOPPED HAM  PORK 200G   12",58.99,20,20,0,0,26-APR-026,"GIDEON GBLOGAH",122
192315,"MOP BUCKET W MOP  2 REFILLS 8L LT2413",289,1,2,-1,-289,26-APR-026,PRINCE,242
197980,"HH GARI CUP SOAKING MIX MILK  70G  24",4.29,9,7,2,8.58,26-APR-026,ESINAM,145
48889,"MRS BECTORS BISCUIT GLUCOSE  35G 48",1.69,85,152,-67,-113.23,26-APR-026,QUARSHIE,137
206732,"MIDEA MICROWAVE OVEN 42L WGRILL BLACK EM034A2MOB",2149,1,2,-1,-2149,26-APR-026,GLADYS,158
D136,"LUNCH NAPKINS PLAIN 100SHTS 15",9.29,8,24,-16,-148.64,26-APR-026,MAHAMA,90
96460,"NIVEA PEARLBEAUTY APERSP DEO SPRAY 250ML  6",70.99,2,2,0,0,26-APR-026,"ANANE KOJO",5
107226,"20KG WEIGHT SET PVC BOX YORK FITNESS DWS20KG",899,2,2,0,0,26-APR-026,FRANCIS,"ZONE 367"
106819,"SHINE PAPER PLATES ROUND 14CM  25PCS  40",15.99,20,20,0,0,26-APR-026,HAYFORD,323
147050,"CARNATION TEA CREAMER 18X10X29G 18",26.99,32,33,-1,-26.99,26-APR-026,ESINAM,146
141051,"BOWL 3PCS SET WLID CERAMIC GYC891001",219,2,3,-1,-219,26-APR-026,MAHAMA,361
156775,"HAND TOWEL 50X80CM ASTD RH2",42.9,3,3,0,0,26-APR-026,ADDO,207
167022,"FRYING PAN WDETACHABLE HANDLE 28 CM 231228CM",129,3,3,0,0,26-APR-026,"WILFRED OSEI",288
168752,"WINDOW CURTAIN P VELVET EMBOSSED 54X84 25YB9",159,5,8,-3,-477,26-APR-026,"PRINCE AGYEI",245
168836,"RING TOSS GAME 5 YRS MX0355703",99,14,14,0,0,26-APR-026,QUEENCILLA,272
187942,"DECORATIVE ACCESSORY",65,2,2,0,0,26-APR-026,REGINA,259
182948,"FRYING PAN 24CM PALU ZHNBLY 102924",99,1,1,0,0,26-APR-026,"WILFRED OSEI",287
192931,"AKAI QLED TV 43 2K SMART LT4309T2S2QSMT",3499,1,8,-7,-24493,26-APR-026,HAYFORD,156
190666,"SOFA THROW 125X150CM ASSORTED MYQ9 1912",69,13,14,-1,-69,26-APR-026,AKAYIRI,191
191750,"DZIRE INFRARED COOKER 3000W ICFCYZ1002",649,1,1,0,0,26-APR-026,GLADYS,160
197773,"MCBERRY BIG DADDY MILK WAFER 39G 144",1.99,90,127,-37,-73.63,26-APR-026,RICHMOND,134
93718,"EVERPACK WET NAPKINS 10X100PCS   15",61.99,6,6,0,0,26-APR-026,MAHAMA,92
127221,"CASSEROLE SOUP POT 3PCS SET  CERAMIC GGK T103077",219,1,8,-7,-1533,26-APR-026,GIDEON,355
121946,"3PCS BEDSPREAD SET PR KG 220X240CM ASRTD",279,15,16,-1,-279,26-APR-026,ADDO,207
153228,"FABRIC SOFTNER MON BIJOU MACIEZ 17L  6",51.99,9,8,1,51.99,26-APR-026,AKORFA,32
159744,"MUNCHEE MSC STRAWBERRY MILK BISCUITS 35G  72",1.99,18,68,-50,-99.5,26-APR-026,QUARSHIE,138
171680,"AKAI STANDING FAN 18 EF117A1812",489,1,2,-1,-489,26-APR-026,BOFFOUR,148
178698,"CURTAIN EMB GROMET BURGU 52X90 02PA7141D",139,6,6,0,0,26-APR-026,"KINGSLEY OP",199
193430,"INVENTORS AND DREAMERS ACTIVITY BOOK 22X28CM",43.99,10,10,0,0,26-APR-026,ELLA,19
190691,"CARPET  DPRINTED 140X210CM ASSORTED MYQ9 1922",199,14,27,-13,-2587,26-APR-026,PRINCE,243
198432,"WATER BOTTLE 900ML PLASTIC FROSTED YY469 YWU",79,6,6,0,0,26-APR-026,WISE,295
195763,"WESTINGHOUSE TUMBLER STAINLESS STEEL WCBL0058",159,3,3,0,0,26-APR-026,WILLIAM,292
204561,"VACCUM FLASK W2CUPS INSULATED GIFT SET HCVB1637",55,12,12,0,0,26-APR-026,WILLIAM,292
X446,"NESCAFE CLASSIC 50G 48",58.99,22,24,-2,-117.98,26-APR-026,ESINAM,144
102528,"MOMEASY EVA GEL FILLED TEETHER 45504",19.9,1,1,0,0,26-APR-026,WISE,296
104376,"DESTELLO FLOOR CLEANER SUPER FRESH 1500ML  12",29.99,7,7,0,0,26-APR-026,"BENEDICT ABBEY",24
120807,"JAMAA DETERGENT 420G  12",12.49,25,26,-1,-12.49,26-APR-026,GEORGE,113
156661,"WESTINGHOUSE FRY PAN 28CM WCFP0032028MBB",259,8,8,0,0,26-APR-026,"WILFRED OSEI",287
168269,"CURTAIN EM BKT GROM BEIG 54X90 02PA6993C",109,1,1,0,0,26-APR-026,"KINGSLEY OP",194
167400,"BOWL 6INCHES CERAMIC EMBOSSED WHITE EBCM6 RJK",19.9,48,48,0,0,26-APR-026,GIDEON,357
182099,"COMPUTER DESK METAL FRAME 120X48 CT1621",1149,1,2,-1,-1149,26-APR-026,FRANCIS,"ZONE 367"
182106,"FARAGELLO GRAPE NECTAR TETRA PACK 1L 12 BLUE",24.99,15,65,-50,-1249.5,26-APR-026,DORA,66
176151,"KIDS AIR BALL 22CM",19.99,40,40,0,0,26-APR-026,REGINA,560
18750,"NESTLE CERELAC BL MAIZE 50G 10X8",6.99,82,73,9,62.91,26-APR-026,FRANKLIN,142
188003,"LAUNDRY BASKET WLID PLASTIC HL0074LC",59,1,1,0,0,26-APR-026,"NANA KOJO",253
74479,"UMBRELLA AUTO 70CM 10 RIBS",59,42,12,30,1770,26-APR-026,AKUSIKA,164
101473,"PASCUAL YOGIKIDS YOGURT STRAWBERRY BANANA 125G 6",58.99,5,1,4,235.96,26-APR-026,FRANKLIN,140
116649,"PRINCE CHOCOLATE 130G   20",12.99,7,22,-15,-194.85,26-APR-026,QUARSHIE,137
128638,"VACUUM TIFFIN SS 16L MCVFA1710",259,2,2,0,0,26-APR-026,AMA,312
138575,"DOVE BAR SOAP SHEA BUTTER 90G  48",16.99,28,27,1,16.99,26-APR-026,EMMANUEL,99
148304,"BBQ GRILL CHARCOAL PIZZA STYLE 22 22022P",1499,1,1,0,0,26-APR-026,AMADU,147
153592,"AKAI LED TV 50 SAT SMART UHD WEBOS LT5007T2S2SMT",5389,1,3,-2,-10778,26-APR-026,HAYFORD,156
160890,"SERVING BOWL MELAMINE 10 INCHES FEILU 77910",16.9,15,16,-1,-16.9,26-APR-026,ESTHER,306
168105,"FILLED CUSHION P JAQUARD 45X45CMPINK DC255",129,2,16,-14,-1806,26-APR-026,JUSTICE,186
169965,"NASCO CHEST FREEZER SD 318L SILVER NAS425FL",6789,1,2,-1,-6789,26-APR-026,AMADU,WH
187945,"DECORATIVE ACCESSORY",149,6,6,0,0,26-APR-026,REGINA,259
192860,"CURTAIN JQ BURGUNDY 54X90 PL 228",119,10,10,0,0,26-APR-026,PRINCE,242
193496,"GLASS STORAGE CONTAINER 1520ML DELICIOUS",39.9,3,3,0,0,26-APR-026,GILBERT,249
194658,"WHITE BOARD DOUBLE SIDE 60X90 HCL O51027",329,12,12,0,0,26-APR-026,FRANCIS,"ZONE 367"
190560,"PEG BOARD 56X56CM HIPSPGB5656",79,25,30,-5,-395,26-APR-026,NYARKO,367
198183,"CUTLERY SET 24PCS SSTEEL HR0362",499,4,7,-3,-1497,26-APR-026,EMMANUEL,363
204543,"BOTTLE INSULATED DWALL 800ML HCVB1788",65,40,41,-1,-65,26-APR-026,WILLIAM,292
76414,"VOLTPLUS AVS  FRIDGE GUARD 5A VPFGAVS5FVPAVS5",165,11,12,-1,-165,26-APR-026,GLADYS,374
90028,"HELEMENS MIXED SPICES 80G 24",21.99,9,9,0,0,26-APR-026,BARBARA,127
08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,10,154,-144,-1942.56,26-APR-026,ELVIS,79
134283,"SUPER COOKWARE SET 9PCS RED CHN B460S984 B243S987",999,2,2,0,0,26-APR-026,HERBERT,317
13991,"LELE CORNED BEEF 340G 12",51.99,13,14,-1,-51.99,26-APR-026,ABIGAIL,124
164202,"MAZBIT TASTY TREATS ORIGINAL CAKE 60G  40",2.89,20,29,-9,-26.01,26-APR-026,RICHMOND,134
159862,"PIN LARGE 10PCS",5.9,9,10,-1,-5.9,26-APR-026,"ARTHUR JONADAB",13
175101,"WALL MIRROR IRON 60X88X26CM METALIC GOLD M40275A",599,1,2,-1,-599,26-APR-026,FRANCIS,"ZONE 367"
16899,"PLATINUM MACKEREL IN TOMATO SAUCE 425G 24",22.99,139,344,-205,-4712.95,26-APR-026,"GIDEON GBLOGAH",122
183451,"TUMBLER GLASS 450ML 3PCS SET 3GS06 RJK",42.9,3,82,-79,-3389.1,26-APR-026,MAJEED,344
194895,"COOKING TOOL 3PCS SET SILICONE ZHN ZC3PC",22.9,1,1,0,0,26-APR-026,GIDEON,357
191849,"CAR EMERGENCY KIT",135,2,14,-12,-1620,26-APR-026,BOFFOUR,148
87613,"ALIFE LUXURY  SOAP DELICATE COCONUT 100G    40",4.99,29,29,0,0,26-APR-026,EMMANUEL,100
57737,"NEON ORANGE VODKA  750ML  12",69.99,12,12,0,0,26-APR-026,CHARLES,50
50423,"TEA TREE HANDWASH   500ML 12",25.99,12,12,0,0,26-APR-026,EMMANUEL,97
D502,"PRIMA LIQUID SOAP ORANGE 45L 6",75.99,20,20,0,0,26-APR-026,GEORGE,111
91456,"DON SIMON MANGO JUICE DRINK 500ML 12",24.99,4,15,-11,-274.89,26-APR-026,"DORA ",65
116967,"MCCAIN SWEET CORN 250G  24",30.99,3,4,-1,-30.99,26-APR-026,ELVIS,77
127755,"PAPER BOX CAKE DOUBLE TIER 12 335X335X28CM YWU",39.9,1,13,-12,-478.8,26-APR-026,GIDEON,357
133204,"SHINE PREMIUM PAPER PLATES 5INCH 25PCS  40",18.49,21,21,0,0,26-APR-026,HAYFORD,323
129574,"SAMSUNG AC SPLIT 15HP R410 AR12CRHGAWKAF",7749,1,2,-1,-7749,26-APR-026,GILBERT,162
153834,"ACTIVITY BOOK MATHS 22X28CM",41.99,17,17,0,0,26-APR-026,ELLA,19
150444,"CURTAIN W8 GROMENT BEIGE 54X90 BLK10",109,12,12,0,0,26-APR-026,"KINGSLEY OP",199
162845,"CURTAIN JACQUARD 54X90 CHARCOAL S1262",139,4,16,-12,-1668,26-APR-026,"KINGSLEY OP",199
158742,"CARPET CREAM 140X200CM TIMMYF14X20M",749,1,2,-1,-749,26-APR-026,PRINCE,240
159761,"MUNCHEE ANYTIME CRACKER BISCUITS 46G  48",2.49,20,18,2,4.98,26-APR-026,QUARSHIE,137
168817,"TUMBLER 6PCS SET VEGAS 330ML 27520200811831",49.9,5,5,0,0,26-APR-026,AKAYIRI,342
187015,"TABLE LAMP 26CM",79,2,2,0,0,26-APR-026,GLADYS,374
185072,"AKAI WASHING MACHINE FL 8KG WM055A80FL",4899,1,2,-1,-4899,26-APR-026,AMADU,WH
192329,"SPONGE  SCOURER 4PCS SET F130031",16.9,40,40,0,0,26-APR-026,"WILFRED OSEI",290
190728,"MANICURE 5PCS SET YWU",19.9,3,3,0,0,26-APR-026,"ANANE KOJO",5
90229,"RENDEZ VOUS NON ALC SPARK WINE BLUE  75CL  6",40.99,8,8,0,0,26-APR-026,CHARITY,45
84633,"COAT STAND METAL YWU",119,2,3,-1,-119,26-APR-026,NYARKO,367
68488,"BARON DE FRANC MEDIUM SWEET RED WINE 750ML  6",72.99,17,17,0,0,26-APR-026,CHARLES,48
65139,"TOP CHOCO CHOCOLATE COCONUT BREAD SPREAD 650GMS 12",54.99,1,1,0,0,26-APR-026,APPIAH,84
95405,"FANTA COCKTAIL PET 300ML 12",6.49,1,157,-156,-1012.44,26-APR-026,GILBERT,162
100075,"OPTIMA MUSICAL KEYBOARD STAND OPSK0261",415,1,2,-1,-415,26-APR-026,HAYFORD,157
115235,"STORAGE STOOL 35X43CM B36669 13968541999 YWU",399,1,2,-1,-399,26-APR-026,FRANCIS,"ZONE 367"
127620,"MIRROR PANEL WOODEN CARVING 89X15X89 23516",499,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
148584,"FLOWER POT LARGE GREENWHITEBROWN",199,8,8,0,0,26-APR-026,REGINA,262
141778,"JAGERMEISTER 100ML 48",83.99,48,57,-9,-755.91,26-APR-026,CHARLES,47
156226,"CASTILLO DE LANDA SWEET RED WINE 11 VOL 750ML 12",79.99,20,26,-6,-479.94,26-APR-026,CHARLES,47
164611,"SHOWER RACK HANGING METAL 2 TIER ORSA 173",119,2,2,0,0,26-APR-026,"MORGAN ONGOH",217
162389,"X NATURAL MINERAL WATER 750ML 15",2.39,11,161,-150,-358.5,26-APR-026,GILBERT,162
167594,"BINATONE STANDING FAN 18 RECHARGEABLE RCFM 1875",1949,2,2,0,0,26-APR-026,BOFFOUR,148
168013,"FILLED CUSHION P VELVET 45X45CMGREY DC243",109,11,12,-1,-109,26-APR-026,"JOSEPH PATRICK",177
182446,"TUMBLER COCKTAIL VIVALDI 12PCS 9193ELF1001204",189,6,7,-1,-189,26-APR-026,MAJEED,344
178071,"WATER BOTTLE 1000ML PLASTIC YWU",44.9,17,17,0,0,26-APR-026,WISE,297
18749,"NESTLE CERELAC BL WHEAT 50G 10X8",6.99,42,32,10,69.9,26-APR-026,FRANKLIN,142
187019,"TABLE LAMP 25CM BROLO",69,3,3,0,0,26-APR-026,GLADYS,374
192696,"GIFT BAG 20X20X12 TXHZ061765",59,3,3,0,0,26-APR-026,CHARLES,340
202813,"NASCO WASHING MACHINE TL 12KG NASTLB120FL",4299,2,2,0,0,26-APR-026,AMADU,WH
79119,"KASAPREKO BLACK ROCK HONEY WHISKY 750ML 12",46.99,10,11,-1,-46.99,26-APR-026,"CHARLES A",53
70393,"DINING SET 6 SEAT GLASS TOP METAL LEGS COLETTENYP",4590,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
A901,"CONDOR PEAK BLANC WINE 750ML 12",79.99,35,35,0,0,26-APR-026,CHARLES,49
95077,"MENTOS GUM PURE FRESH MINT 8DBX6BTLX35PCS  48",71.99,16,16,0,0,26-APR-026,AKUSHIKA,166
95682,"AMALFI BATH  SHOWER GEL INTENSE  750ML  16",29.99,12,10,2,59.98,26-APR-026,EVELYN,102
103067,"FOREVER YOUNG SHOWER GEL 800ML  12",47.99,9,7,2,95.98,26-APR-026,EVELYN,104
108983,"FESTIVA  EVAPORATED MILK 170G 48",7.49,4,42,-38,-284.62,26-APR-026,ESINAM,145
118304,"MYST NATURAL MINERAL WATER 750ML 15",2.99,30,30,0,0,26-APR-026,GILBERT,167
131047,"BREF WC BLOCK POWERACTIVE PINE DUO 10",65.99,5,5,0,0,26-APR-026,AKORFA,30
150375,"CURTAIN W8 GROMENT GOLD 54X90 JQ029",109,12,15,-3,-327,26-APR-026,QUEENCILLA,WAREHOUSE
160299,"PYREX BOWL GLASS 200ML 169B0007740",42.9,8,8,0,0,26-APR-026,AKAYIRI,344
169110,"AKAI GAS COOKER 4B 50X55 BLACK GC066A5110",2199,1,2,-1,-2199,26-APR-026,AMADU,147
183451,"TUMBLER GLASS 450ML 3PCS SET 3GS06 RJK",42.9,80,82,-2,-85.8,26-APR-026,AKAYIRI,343
190030,"DOOR BELL WPLUG 2COLOR",109,15,15,0,0,26-APR-026,BOFFOUR,148
190101,"FAN LED WLIGHT 1800",229,8,8,0,0,26-APR-026,GLADYS,374
188913,"PARTY POPPER OPP YW",19.9,6,6,0,0,26-APR-026,SARAH,271
200644,"TCL AC SPLIT 15HP INVERTER R32 TAC12CSDXA73I",4399,1,2,-1,-4399,26-APR-026,GILBERT,162
23697,"MR MUSCLEGLADE ALL PURPOSE CLEANER FLORA 1L 12",54.99,11,11,0,0,26-APR-026,"BENEDICT ABBEY",25
202143,"SWING BIN HIPPO 50 LT GREY GREEN UP237212",179,6,6,0,0,26-APR-026,VICTORIA,282
76901,"UNOLI MAYONNAISE 1000G  6",87.99,12,28,-16,-1407.84,26-APR-026,CHARITY,43
78088,"CORNER SHELF 3LAYER METAL",89,0,8,-8,-712,26-APR-026,"MORGAN ONGOH",214
74232,"AKAI RICE COOKER 18L CK014A18L",619,1,1,0,0,26-APR-026,GLADYS,158
65359,"MULIK STRAWBERRY MILK DRINK 500ML 18",36.99,18,22,-4,-147.96,26-APR-026,DORIS,73
L010,"LIPTON YELLOW LABEL TEA BAGS 25 X 2G  24",19.49,46,49,-3,-58.47,26-APR-026,APPIAH,82
CL677,"PET JAR ROUND 1500ML 105CMX155CM",4.9,10,12,-2,-9.8,26-APR-026,"WILFRED OSEI",289
CL693,"TIARA BOWL WLID 2800ML 25CMX22CMX10CM",22.9,12,12,0,0,26-APR-026,SOMUAH,276
150470,"CURTAIN W8 GROMENT GREAM 54X90 BLK58",119,12,12,0,0,26-APR-026,QUEENCILLA,WAREHOUSE
169162,"DERRBY SHAVING STICK BANYO PK5  14",18.99,4,18,-14,-265.86,26-APR-026,ABIGAIL,1
168757,"CURTAIN P VELVET EMBOSSED 54X84 BEIGE 25YB9",159,12,12,0,0,26-APR-026,ADDO,206
180303,"BEER MUG 4PCS SET 0815CL4F1000408 11008092",129,12,16,-4,-516,26-APR-026,NYARKO,WAREHOUSE
190500,"BATHMAT TIE DIE WLATEX ASSORTED 40X60CM",23.9,10,12,-2,-47.8,26-APR-026,"PAUL OWUSU",233
37651,"NOVA HANDSOAP  CITRUS 500ML   20",17.49,29,29,0,0,26-APR-026,EMMANUEL,97
40236,"MYYO VANNILA YOGHURT CEREALS 360ML  12",21,2,14,-12,-252,26-APR-026,GILBERT,167
204542,"BOTTLE INSULATED WHANGER METAL 500ML HCVB1016",44.9,34,39,-5,-224.5,26-APR-026,WILLIAM,294
76012,"MYDIBEL SHOESTRING FRIES GRADE A 77  25KG  4",119.99,7,7,0,0,26-APR-026,APPIAH,80
72673,"DEVA SOFTENER  SENSITIVE  4L  4",135.99,4,4,0,0,26-APR-026,AKORFA,31
107021,"CT SHOWER GEL 800ML 12",47.99,12,12,0,0,26-APR-026,EVELYN,104
107728,"HAPPYFLAKES ORIGINAL TASTE CORN FLAKES 500G  10",46.99,40,58,-18,-845.82,26-APR-026,DORIS,73
119287,"DOMS PENCIL SET 12PCS BICOLOR 24SHADES 7173",35.9,19,19,0,0,26-APR-026,"BENEDICT ABBEY",26
118155,"BASIN QUADRALOGIC PLASTIC 24LTR 02020220",79,2,2,0,0,26-APR-026,VICTORIA,283
126174,"ORGANIZER PLASTIC BSF00903",49.9,1,1,0,0,26-APR-026,"NANA KOJO",254
141407,"BOWL WINSIDE FITTING PLAST LID 3PCS SET 11012WLI",119,8,8,0,0,26-APR-026,ODAI,327
143753,"ROMAR  AIRFRESHNER PINE 300ML  8",40.99,18,9,9,368.91,26-APR-026,ABIGAIL,1
153183,"SERVING BOWL WLID MELAMINE 6 INCHES FEILU 6765",18.9,48,47,1,18.9,26-APR-026,ESTHER,307
151567,"GALAXY CONCEPT SPRAY  MIDNIGHT 200ML 12",31.99,8,8,0,0,26-APR-026,"ANANE KOJO",5
165578,"BEDSHEET SET 4PC 235X250CM 145GSM COZYQBEDDING4",279,16,16,0,0,26-APR-026,QUEENCILLA,WAREHOUSE
161459,"CURTAIN 54X90  BEIGE",129,12,12,0,0,26-APR-026,JUSTICE,185
168095,"FILLED CUSHION P JAQUARD 45X45CMTAUPE DC253",119,9,11,-2,-238,26-APR-026,"JOSEPH PATRICK",179
169873,"NASCO GAS COOKER 5B 80X60 SILVER NASGCAMG80S",4999,1,2,-1,-4999,26-APR-026,AMADU,147
181609,"EGG BOX 12PCS PLASTIC 161021004",22.9,32,35,-3,-68.7,26-APR-026,SOMUAH,277
176334,"PURE JAR WOOD 750ML FRC P9611",149,6,6,0,0,26-APR-026,GIDEON,354
192794,"CURTAIN JQ GREEN 54X90 PL ZGL2",149,12,12,0,0,26-APR-026,QUEENCILLA,WAREHOUSE
32788,"EASY MOUZOO APPLE JUICE TETRA PK 200ML  27",5.49,27,52,-25,-137.25,26-APR-026,GIDEON,60
64677,"SAMSUNG WASHING MACHINE TT 9KG WT90H3230",5289,1,1,0,0,26-APR-026,AMADU,WH
CL695,"TIARA BOWL WLID 1000ML 18CMX16CMX7CM",12.9,13,13,0,0,26-APR-026,SOMUAH,276
105819,"DOVE BODY WASH DEEP NOURISHING 750ML  16",92.99,10,26,-16,-1487.84,26-APR-026,EVELYN,102
110778,"SUNNY BROWN SUGAR SACHET 12KG 24",59.99,11,26,-15,-899.85,26-APR-026,APPIAH,83
132933,"SERVING BOWL MELAMINE 10 INCHES FEILU 20103",17.9,43,45,-2,-35.8,26-APR-026,"ABIGAIL YEVUGAH",303
130880,"TEALIGHT SET CLR WHITE 4PCS  AX5430080",16.9,1,1,0,0,26-APR-026,QUEENCILLA,257
140393,"MAGALI SHOWER GEL ROSE 750ML  12",24.99,4,4,0,0,26-APR-026,EVELYN,104
172699,"ROMAR AIR REFRESHNER SPROSETEA 400ML  12",46.99,1,1,0,0,26-APR-026,ABIGAIL,1
168697,"CAMRY PERSONAL SCALE LED DISPLAY ABS EB701013 RJK",219,3,3,0,0,26-APR-026,"MORGAN ONGOH",215
184161,"AKAI FRIDGE SD 90L SILVER RF137AC90L",1899,1,2,-1,-1899,26-APR-026,AMADU,150
184364,"SOUP STRAINER WHANDLE 22CM SS 60910240",24.9,45,45,0,0,26-APR-026,AMA,311
193433,"PIXEL STICKER ACTIVITY BOOKS 22X28CM",43.99,8,8,0,0,26-APR-026,ELLA,19
31311,"BADIA SAZON TROPICAL GREEN 1914G  6",85.99,8,7,1,85.99,26-APR-026,BARBARA,127
204546,"CUP WITHOUT HANDLE INSULATED 900ML HCVB1496",69,50,49,1,69,26-APR-026,WILLIAM,292
202401,"BINATONE STANDING FAN 18 ITAL1860",969,2,3,-1,-969,26-APR-026,AMADU,WH
83490,"CHIGO GAS COOKER 4B 60X60 CAST GR F6402 ILGGRPR",4739,1,2,-1,-4739,26-APR-026,AMADU,147
72679,"NOVA PUREZONE BLUE 2LTS  8",49.99,7,7,0,0,26-APR-026,GEORGE,112
N830,"BAVARIA SMALT ORANGE DRINK 330ML 24",16.99,1,14,-13,-220.87,26-APR-026,ELVIS,79
101011,"CURTAIN POLYESTER 52X84 WHANGER BLK56",119,12,12,0,0,26-APR-026,JUSTICE,185
102937,"FRES SHOWER GEL COCOA 500ML  24",20.99,26,26,0,0,26-APR-026,EVELYN,104
115949,"BINE ANTIBACTERIAL SOAP 500ML 20",15.99,38,19,19,303.81,26-APR-026,"BRIGHT NKANSAH",36
121950,"BLANKET POPCORN 200X220CM ASTD",229,2,14,-12,-2748,26-APR-026,AKAYIRI,193
134325,"FRESHDAYS NORMAL SCENTED 72 X 6",59.99,5,5,0,0,26-APR-026,ELEMAWUSI,38
148386,"SHOPPING BASKET IRONWOOD HANDY F10015 RJK",79,12,13,-1,-79,26-APR-026,AMA,310
148010,"PAINTING FLOWER DESIGN 6DESIGNS 53X83CM",199,8,8,0,0,26-APR-026,NYARKO,170
152087,"SAIRO SHOWER GEL ALOE VERA  600ML 12",28.99,7,7,0,0,26-APR-026,EVELYN,130
161317,"VOLTPLUS EXTENSION SOCKET 4W 10M VPEC4W10MMS",269,6,6,0,0,26-APR-026,GLADYS,374
159187,"METALIC BALLON 50PCS PLASTIC 28G",44.99,1,1,0,0,26-APR-026,SARAH,270
169310,"CURTAIN YARN DYED GROMET BEIG EHAYD078BE",179,10,10,0,0,26-APR-026,"PRINCE AGYEI",245
167397,"DINNER SET PORCELAIN WHITE 12PCS ST3235 RJK",149,3,4,-1,-149,26-APR-026,BOFFOUR,329
181964,"CHIPSER 2IN 1 MYQ9307",39.9,3,4,-1,-39.9,26-APR-026,HERBERT,318
192204,"LEON FOOD STORAGE CONTAINER 1X3PCS SET HL01423DCT",24.9,20,20,0,0,26-APR-026,"NANA KOJO",254
190553,"FLIP CHART BOARD 70X100 S104T70100",729,1,2,-1,-729,26-APR-026,FRANCIS,"ZONE 367"
200737,"WOK 32CM PALU ZHN FG3212",179,13,13,0,0,26-APR-026,HERBERT,318
30345,"RENDEZ VOUS NON ALC SPARK WINE PINK 75CL 6",40.99,4,4,0,0,26-APR-026,CHARITY,45
202581,"FROSTED SMALL DISH 4 B1594M",3.9,18,18,0,0,26-APR-026,"ABIGAIL YEVUGAH",303
CL735,"BUCKET 3LTR TRANSPARENT 18CMX19CM",9.9,17,18,-1,-9.9,26-APR-026,SYLVIA,281
CL626,"PET JAR SQUARE 2000ML 125CMX125CMX18CM",5.9,10,26,-16,-94.4,26-APR-026,"WILFRED OSEI",289
90667,"LA SALUD SPA  FLOOR CLEANER 15 L  10",25.99,3,3,0,0,26-APR-026,"BENEDICT ABBEY",25
100413,"KAREES NATURAL WHITE SUGAR  BOTTLE  18KG 6",66.99,6,6,0,0,26-APR-026,"EMMANUEL HANSON","85 TO 89"
104822,"SOFT  FABRIC SOFTENER SKY BLUE  1L  12",76.49,12,12,0,0,26-APR-026,AKORFA,32
105645,"DEEP PLATE 8INCHES PLASTIC AB3 SSPD YWU",4.9,2,3,-1,-4.9,26-APR-026,SYLVIA,280
114113,"AKAI CEILING FAN 52 DECORATIVE EF107A52CF",1989,1,1,0,0,26-APR-026,BOFFOUR,148
128925,"PAPER PUNCH NOPERFO40 170776ELP",85,5,12,-7,-595,26-APR-026,ATITOGO,15
128934,"SUPER GLUE STICKO 1G 273644",4.9,47,94,-47,-230.3,26-APR-026,AKUSIKA,164
