SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
KS7,103064,"DAY BY DAY MEN LOTION 200ML  36",11.99,41,SUPERMARKET
MDN,103067,"FOREVER YOUNG SHOWER GEL 800ML  12",47.99,5,SUPERMARKET
FAR,103067,"FOREVER YOUNG SHOWER GEL 800ML  12",47.99,7,SUPERMARKET
HAA,103067,"FOREVER YOUNG SHOWER GEL 800ML  12",47.99,6,SUPERMARKET
KS7,103068,"VIP BLACK SHOWER GEL 500ML  24",25.49,23,SUPERMARKET
MAS,103068,"VIP BLACK SHOWER GEL 500ML  24",25.49,13,SUPERMARKET
FAR,10309,"BINE BLEACH 1L 12",15.49,12,SUPERMARKET
ADB,103112,"KLEANZ BODY WASH STRAWBERRY 750ML  20",31.49,18,SUPERMARKET
MSS,103112,"KLEANZ BODY WASH STRAWBERRY 750ML  20",31.49,1,SUPERMARKET
SPN,103113,"KLEANZ BODY WASH VANILLA 750ML  20",31.49,24,SUPERMARKET
HAA,103113,"KLEANZ BODY WASH VANILLA 750ML  20",31.49,14,SUPERMARKET
KS7,103113,"KLEANZ BODY WASH VANILLA 750ML  20",31.49,20,SUPERMARKET
MAS,103113,"KLEANZ BODY WASH VANILLA 750ML  20",31.49,5,SUPERMARKET
ACH,103162,"AKAI CEILING FAN 56 WGOLD DECOR  EF096A5662",499,4,"ELECTRICAL APPLIANCES"
KCS,103197,"AVSAR FLAV WATER BMULBERRYCURRANT 200ML  24",10.99,22,SUPERMARKET
LFS,103197,"AVSAR FLAV WATER BMULBERRYCURRANT 200ML  24",10.99,118,SUPERMARKET
LFS,103200,"AVSAR FRUIT FLAV WATER MANGOPINEAPPLE 200ML  24",10.99,116,SUPERMARKET
FAR,103200,"AVSAR FRUIT FLAV WATER MANGOPINEAPPLE 200ML  24",10.99,13,SUPERMARKET
MAS,103200,"AVSAR FRUIT FLAV WATER MANGOPINEAPPLE 200ML  24",10.99,38,SUPERMARKET
TMP,103201,"AVSAR FRUIT FLAV WATER DUCHESS PEARNECTARIN 200ML",10.99,1,SUPERMARKET
KAS,103201,"AVSAR FRUIT FLAV WATER DUCHESS PEARNECTARIN 200ML",10.99,1,SUPERMARKET
SPN,103213,"ELLAS KITCHEN BABY BREKKIEBLUEBERRYPEAR 100G  6",47.99,15,SUPERMARKET
MSS,103233,"ELLAS KITCHEN FIRST TASTEPEARS 70G  7",36.99,2,SUPERMARKET
MSS,103251,"ELLAS KITCHEN S1MANGOES PEARSPAPAYA 120G  7",43.99,6,SUPERMARKET
LFS,103260,"ELLAS KITCHEN S1SWEET POTATO APPLE PUMPK 120G 7",44.99,2,SUPERMARKET
SPN,103271,"AKAI COFFEE MAKER 15L CM004A1051",375,9,"ELECTRICAL APPLIANCES"
HAA,103319,"AMALFI MOUTHWASH CLASSIC  500ML  16",22.99,13,SUPERMARKET
FAR,103363,"AMBROSIA POT CUSTARD BANANA 150G  12",28.99,11,SUPERMARKET
KCS,103363,"AMBROSIA POT CUSTARD BANANA 150G  12",28.99,1,SUPERMARKET
KAS,103365,"AMBROSIA POT CUSTARD STRAWBERRY 150G  12",27.99,6,SUPERMARKET
MAS,103378,"AMALFI HAIR DYE LIGHT BROWN 500  12",54.99,12,SUPERMARKET
HAA,103406,"AKAI MICROWAVE OVEN 23L GRILL MW064A823MSMW073A",1599,2,"ELECTRICAL APPLIANCES"
KCS,103416,"ARIEL WASHING GEL ORIGINAL 43W 133L 4",209.99,2,SUPERMARKET
KAS,103416,"ARIEL WASHING GEL ORIGINAL 43W 133L 4",209.99,4,SUPERMARKET
MSS,103416,"ARIEL WASHING GEL ORIGINAL 43W 133L 4",209.99,6,SUPERMARKET
MAS,103467,"LAUNDRY AND BATHROOM 7PCS SET PLASTIC M3029",199,1,"HOUSEWARE & KITCHENWARE"
SPN,103476,"CHILDS FARM MOISTURISINGGRAPEFRUITTEATREE 500ML 4",218.99,5,SUPERMARKET
KAS,103476,"CHILDS FARM MOISTURISINGGRAPEFRUITTEATREE 500ML 4",218.99,2,SUPERMARKET
SPN,103485,"RIGHT GUARD  TOTAL DFENCE SENSITIVE 250ML 6",42.99,1,SUPERMARKET
M05,103486,"PRIMA 80 PERFUMED DISINFECTANT 45L  6",134.99,7,SUPERMARKET
TMP,103486,"PRIMA 80 PERFUMED DISINFECTANT 45L  6",134.99,4,SUPERMARKET
KCS,103486,"PRIMA 80 PERFUMED DISINFECTANT 45L  6",134.99,1,SUPERMARKET
KS7,103486,"PRIMA 80 PERFUMED DISINFECTANT 45L  6",134.99,3,SUPERMARKET
SPN,103489,"PRIMA 80 PERFUMED DISINFECTANT 1L  15",47.99,13,SUPERMARKET
LFS,103489,"PRIMA 80 PERFUMED DISINFECTANT 1L  15",47.99,8,SUPERMARKET
MAS,103489,"PRIMA 80 PERFUMED DISINFECTANT 1L  15",47.99,20,SUPERMARKET
MDN,103490,"AMALFI SHOWER GEL  SALES MINERALES750ML  16",29.99,1,SUPERMARKET
LFS,103492,"AMALFI SHOWER GEL MINERAL CREAM 750ML  16",29.99,1,SUPERMARKET
HAA,103492,"AMALFI SHOWER GEL MINERAL CREAM 750ML  16",29.99,5,SUPERMARKET
SPN,103498,"AMALFI SHOWER GEL MINERAL PURE  750ML  16",29.99,31,SUPERMARKET
ACH,103498,"AMALFI SHOWER GEL MINERAL PURE  750ML  16",29.99,14,SUPERMARKET
HAA,10350,"ROYALTY COCKTAIL PINEAP EM SPARKLING WINE 750ML 12",47.49,13,SUPERMARKET
M03,10350,"ROYALTY COCKTAIL PINEAP EM SPARKLING WINE 750ML 12",47.49,6,SUPERMARKET
SPN,103500,"AMALFI SHOWER GEL MINERAL SUPREME 750ML  16",29.99,33,SUPERMARKET
HAA,103500,"AMALFI SHOWER GEL MINERAL SUPREME 750ML  16",29.99,4,SUPERMARKET
MSS,103514,"NEUTROGENA BLACKHEAD ELIMINATING FSCRUB 150ML 6",85,12,SUPERMARKET
SPN,103532,"ROWNTREE FRUIT PASTILLES VEGAN 143G  10",34.99,60,SUPERMARKET
SPN,103540,"HUNTERS POTATO CHIPS PESTO PARMESAN 125G  12",49.99,3,SUPERMARKET
MAS,103544,"SANEX SHOWER DERMO KIDS 720ML  6",142.99,3,SUPERMARKET
M05,103550,"SILVIKRIN HAIRSPRAY FIRM HOLD 250ML  6",70,4,SUPERMARKET
MSS,103565,"SIMPLE FACE WASH MOISTURISE 150G  6",50.99,1,SUPERMARKET
SPN,103565,"SIMPLE FACE WASH MOISTURISE 150G  6",50.99,2,SUPERMARKET
SPN,103566,"SIMPLE HYDRATING LIGHT MOISTURIZER 125ML  6",63.99,4,SUPERMARKET
LFS,103582,"BOSCH TWIST DRILLS POINTTEQ SET 10PCS 2608577348",269,1,"HARDWARE & BUILDING MATERIAL"
MAS,103593,"HAPPIES PANTS XLARGE S5 1218 KG 25PANTS  4",139.99,11,SUPERMARKET
MAS,103688,"BORGES CLASSIC OLIVE OIL 100 PURE 125ML 24",56.99,23,SUPERMARKET
TMP,103688,"BORGES CLASSIC OLIVE OIL 100 PURE 125ML 24",56.99,19,SUPERMARKET
FAR,103688,"BORGES CLASSIC OLIVE OIL 100 PURE 125ML 24",56.99,9,SUPERMARKET
HAA,103688,"BORGES CLASSIC OLIVE OIL 100 PURE 125ML 24",56.99,22,SUPERMARKET
M03,103689,"BORGES CLASSIC OLIVE OIL 100 PURE 250ML 12",109.99,6,SUPERMARKET
MAS,103690,"BORGES CLASSIC OLIVE OIL 100 PURE 500ML 12",199.99,12,SUPERMARKET
M03,103690,"BORGES CLASSIC OLIVE OIL 100 PURE 500ML 12",199.99,12,SUPERMARKET
MSS,103690,"BORGES CLASSIC OLIVE OIL 100 PURE 500ML 12",199.99,22,SUPERMARKET
SPN,103693,"BORGES CLASSIC OLIVE OIL 5L 3",1364.99,6,SUPERMARKET
LFS,103695,"BORGES EXTRA VIRGIN OIL ORIGINAL 500ML 12",196.99,21,SUPERMARKET
SPN,103764,"GIVERS LIQUID DETERGENT 5L  4",81.99,3,SUPERMARKET
ACH,103764,"GIVERS LIQUID DETERGENT 5L  4",81.99,3,SUPERMARKET
HAA,103764,"GIVERS LIQUID DETERGENT 5L  4",81.99,5,SUPERMARKET
GBA,103764,"GIVERS LIQUID DETERGENT 5L  4",81.99,5,SUPERMARKET
LFS,103768,"GIVERS LIQUID DETERGENT 200ML 25",5.99,21,SUPERMARKET
LFS,103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,8,SUPERMARKET
ACH,103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,19,SUPERMARKET
ADB,103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,7,SUPERMARKET
KCS,103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,6,SUPERMARKET
MDN,103772,"GIVERS MULTIPURPOSE CLEANER 5L  4",109.99,4,SUPERMARKET
MAS,103773,"GIVERS ROZONE 1L  20",17.49,22,SUPERMARKET
MDN,103775,"SAIRO SAVON LIQUID  HAND WASH MARINE 500ML 12",29.99,8,SUPERMARKET
MAS,103775,"SAIRO SAVON LIQUID  HAND WASH MARINE 500ML 12",29.99,10,SUPERMARKET
MSS,103778,"GIVERS ANTISEPTIC LIQUID 250ML  30",7.99,25,SUPERMARKET
M03,103781,"SAIRO SAVON LIQUID  HAND WASH STRAWBERRY 500ML 12",24.99,1,SUPERMARKET
M04,103781,"SAIRO SAVON LIQUID  HAND WASH STRAWBERRY 500ML 12",24.99,6,SUPERMARKET
ADB,103783,"GIVERS WC CLEANER 750ML  20",31.99,12,SUPERMARKET
LFS,103784,"GIVERS GLASS  CLEANER 750ML  20",17.99,15,SUPERMARKET
MDN,103784,"GIVERS GLASS  CLEANER 750ML  20",17.99,10,SUPERMARKET
MSS,103785,"GALA FEMME EDP JOUR  PINK 60ML  24",21.49,12,SUPERMARKET
SPN,103787,"OUTDOOR WALL LAMP E27 PORICI 118",285,2,"ELECTRICAL APPLIANCES"
KS7,103796,"STUTE SUPERIOR CRANBERRY 15 6",58.99,17,SUPERMARKET
M03,103796,"STUTE SUPERIOR CRANBERRY 15 6",58.99,3,SUPERMARKET
ADB,103797,"STUTE SUPERIOR APPLE 15L  6",51.49,13,SUPERMARKET
MAS,103797,"STUTE SUPERIOR APPLE 15L  6",51.49,9,SUPERMARKET
M03,103797,"STUTE SUPERIOR APPLE 15L  6",51.49,3,SUPERMARKET
HAA,103798,"STUTE DRINK ORANGE 15L  6",51.49,11,SUPERMARKET
MSS,103799,"STUTE DRINK MANGO 15L  6",51.49,1,SUPERMARKET
ADB,103810,"TWINKLE BABY WIPES ORIGINAL 100SHEETS  12",39.99,10,SUPERMARKET
MDN,103812,"GIVERS ROZONE 5L  4",69.99,4,SUPERMARKET
ADB,103812,"GIVERS ROZONE 5L  4",69.99,3,SUPERMARKET
ADB,103817,"TELON TEA ORGANIC MEN STAMINA 225G  24",41.99,8,SUPERMARKET
MSS,103817,"TELON TEA ORGANIC MEN STAMINA 225G  24",41.99,4,SUPERMARKET
M04,103819,"TELON TEA ORGANIC IMMUNE BOOSTER 225G  24",44.99,5,SUPERMARKET
M03,103820,"TELON GREEN TEA 60G  255PCS  12",29.99,1,SUPERMARKET
KS7,103821,"HYSON DIABEX TEA 15S  24",43.99,34,SUPERMARKET
M04,103822,"HYSON DIETATHIN TEA 15S 225G 24",43.99,14,SUPERMARKET
TMP,103822,"HYSON DIETATHIN TEA 15S 225G 24",43.99,18,SUPERMARKET
TMP,103823,"TELON TEA STRAWBERRY FLAV 60G 255PCS  12",29.99,12,SUPERMARKET
MAS,103823,"TELON TEA STRAWBERRY FLAV 60G 255PCS  12",29.99,6,SUPERMARKET
KS7,103823,"TELON TEA STRAWBERRY FLAV 60G 255PCS  12",29.99,6,SUPERMARKET
SPN,103823,"TELON TEA STRAWBERRY FLAV 60G 255PCS  12",29.99,57,SUPERMARKET
M04,103824,"HYSON PEPPERMINT TEA 15S  24",43.99,17,SUPERMARKET
MSS,103828,"BORGES APPLE CIDER VINEGAR 355ML 6",64.99,1,SUPERMARKET
SPN,103854,"BINATONE BLENDER WMILL 15L 350W BLG 460",669,24,"ELECTRICAL APPLIANCES"
LFS,103854,"BINATONE BLENDER WMILL 15L 350W BLG 460",669,7,"ELECTRICAL APPLIANCES"
MAS,103854,"BINATONE BLENDER WMILL 15L 350W BLG 460",669,2,"ELECTRICAL APPLIANCES"
MAS,103877,"AKAI LED LIGHT RECHARGEABLE LS012RA1018LLS027A",199,9,"ELECTRICAL APPLIANCES"
MDN,103889,"BLING DISINFECTANT GARDENIA 5L  4",57.99,3,SUPERMARKET
MDN,103892,"BLING BLEACH 5L  4",79.99,6,SUPERMARKET
TMP,103894,"IRONING BOARD 38X120 228",449,1,"HOUSEWARE & KITCHENWARE"
MSS,103894,"IRONING BOARD 38X120 228",449,2,"HOUSEWARE & KITCHENWARE"
TMP,103896,"BLING DISHWASH GEL 5L  4",79.99,2,SUPERMARKET
MDN,103896,"BLING DISHWASH GEL 5L  4",79.99,4,SUPERMARKET
LFS,103898,"BLING FLOOR CLEANER GARDENIA 5L  4",64.99,2,SUPERMARKET
ACH,103900,"BLING LAUNDRY DETERGENT LIQUID GARDENOF FLOWERS 5L",89.99,4,SUPERMARKET
HAA,103900,"BLING LAUNDRY DETERGENT LIQUID GARDENOF FLOWERS 5L",89.99,3,SUPERMARKET
MAS,103900,"BLING LAUNDRY DETERGENT LIQUID GARDENOF FLOWERS 5L",89.99,2,SUPERMARKET
KCS,103902,"BLING HANDWASH LIQUID SOAP VANILLA 5L  4",84.99,4,SUPERMARKET
ADB,103924,"TOM FOOD CANNED RED KIDNEY BEANS 425G  12",27.99,14,SUPERMARKET
HAA,103931,"TELON TEA LEMON  GINGER FLAV 60G 255PCS   12",29.99,2,SUPERMARKET
SPN,103931,"TELON TEA LEMON  GINGER FLAV 60G 255PCS   12",29.99,53,SUPERMARKET
MSS,103966,"SPOON 2PCS W1FORK SET BABY SS SC138",9.9,14,"HOUSEWARE & KITCHENWARE"
TMP,103968,"GIBSONS PINK PREMIUM GIN 700ML 6",104.99,5,SUPERMARKET
KAS,103969,"8PM HONEY WHISKY 750ML 12",104.99,6,SUPERMARKET
FAR,103974,"LG HIFI SPEAKER 3500W CLS98FCL98",11199,1,"ELECTRONICS & TELECOM"
KCS,103978,"NIVEA DEEP LOTION  400ML  12",121.99,3,SUPERMARKET
MAS,103978,"NIVEA DEEP LOTION  400ML  12",121.99,9,SUPERMARKET
M04,103978,"NIVEA DEEP LOTION  400ML  12",121.99,23,SUPERMARKET
KAS,103978,"NIVEA DEEP LOTION  400ML  12",121.99,12,SUPERMARKET
TMP,103980,"NIVEA PERFECTRADIANT 3 IN 1 CLEANSER  150ML  12",184.99,6,SUPERMARKET
MAS,103987,"EVERPACK ICE CREAM SPOON 30PKTX100PCS  30",11.99,4,SUPERMARKET
M04,104005,"KARIS CARROT BRIGHT BOOSTER SOAP 200G 48",35.99,41,SUPERMARKET
KCS,104036,"BLING INSECT GUARD DISINFECTANT 25L  1",191.99,3,SUPERMARKET
MDN,104104,"ENKAKO CEILING PANEL CP4",20.9,1,"HARDWARE & BUILDING MATERIAL"
MDN,104105,"ENKAKO CEILING ROSE CR2",39.9,1,"HARDWARE & BUILDING MATERIAL"
LFS,104106,"ENKAKO CEILING ROSE CR3",65,4,"HARDWARE & BUILDING MATERIAL"
M03,104143,"BADSHAH MASALA KITCHEN KING 100G  144",34.99,1,SUPERMARKET
KS7,104147,"CHARLIES LADDU RAJGIRA 100G 20",12.99,8,SUPERMARKET
M03,104158,"BORGES ESSENCES WITH GARLIC OLIVE OIL 500ML 12",189.99,12,SUPERMARKET
LFS,104191,"OIL DISPENSER 500ML PLASTIC M106",14.9,21,"HOUSEWARE & KITCHENWARE"
ACH,104203,"DUSTBIN SWING LID 50L PLASTIC M423",199,2,"HOUSEWARE & KITCHENWARE"
MDN,104203,"DUSTBIN SWING LID 50L PLASTIC M423",199,6,"HOUSEWARE & KITCHENWARE"
LFS,104204,"DUSTBIN WPEDAL 15L PLASTIC M1052",99,5,"HOUSEWARE & KITCHENWARE"
TMP,104205,"DUSTBIN 25LT SLIM PEDAL M1054",149,2,"HOUSEWARE & KITCHENWARE"
HAA,104206,"DUSTBIN WPEDAL 60L PLASTIC M1061",289,1,"HOUSEWARE & KITCHENWARE"
SPN,104213,"GIRNAR 3IN1 INSTANT TEA PREMIX GINGER 140G  30",49.99,50,SUPERMARKET
KS7,10422,"MDH LOCAL JAL JEERA JEERA SIP 100G  180",27.99,6,SUPERMARKET
HAA,104329,"COOKWARE SET 7PCS PALU CROWNSTAR MC6428 RJK",749,1,"HOUSEWARE & KITCHENWARE"
TMP,104363,"NESTLE CERELAC WHEAT WITH MILK 300G  12",31.99,28,SUPERMARKET
M03,104363,"NESTLE CERELAC WHEAT WITH MILK 300G  12",31.99,3,SUPERMARKET
MDN,104370,"DESTELLO FLOOR CLEANER EXOTIC 1500ML  12",29.99,16,SUPERMARKET
KCS,104370,"DESTELLO FLOOR CLEANER EXOTIC 1500ML  12",29.99,9,SUPERMARKET
TMP,104373,"DESTELLO FLOOR CLEANER MARSEILLE SOAP 1500ML  12",33.49,9,SUPERMARKET
HAA,104373,"DESTELLO FLOOR CLEANER MARSEILLE SOAP 1500ML  12",33.49,4,SUPERMARKET
LFS,104375,"DESTELLO FLOOR CLEANER FLORAL 1500ML  12",29.99,6,SUPERMARKET
ADB,104375,"DESTELLO FLOOR CLEANER FLORAL 1500ML  12",29.99,3,SUPERMARKET
M03,104375,"DESTELLO FLOOR CLEANER FLORAL 1500ML  12",29.99,2,SUPERMARKET
TMP,104376,"DESTELLO FLOOR CLEANER SUPER FRESH 1500ML  12",29.99,16,SUPERMARKET
ADB,104376,"DESTELLO FLOOR CLEANER SUPER FRESH 1500ML  12",29.99,8,SUPERMARKET
KS7,104377,"DESTELLO FLOOR CLEANER LAVENDAR 1500ML  12",33.49,4,SUPERMARKET
ADB,104378,"DESTELLO FLOOR CLEANER LEMONLIME 1500ML  12",29.99,5,SUPERMARKET
M03,104380,"DESTELLO FLOOR CLEANER ROSE TALC 1500ML  12",29.99,4,SUPERMARKET
MSS,104380,"DESTELLO FLOOR CLEANER ROSE TALC 1500ML  12",29.99,11,SUPERMARKET
ADB,104381,"DESTELLO FLOOR CLEANER NIGHT JASMINE 1500ML  12",33.49,8,SUPERMARKET
LFS,104387,"CROWNSTAR CHAF DISH RECTANGLE 2COMP MC911223 RK",399,2,"HOUSEWARE & KITCHENWARE"
ADB,104431,"JUVER SELECCION WHITE GRAPE BOTTLE JUICE 850ML 12",42.29,3,SUPERMARKET
KCS,104431,"JUVER SELECCION WHITE GRAPE BOTTLE JUICE 850ML 12",42.29,6,SUPERMARKET
MAS,104432,"JUVER SELECCION ORANGE CARROTJUICE 200ML 24",13.99,10,SUPERMARKET
SPN,104433,"JUVER SELECCION APPLE JUICE 200ML 24",15.99,29,SUPERMARKET
HAA,104433,"JUVER SELECCION APPLE JUICE 200ML 24",15.99,27,SUPERMARKET
LFS,104435,"JUVER SELECCION WHITE GRAPE JUICE 200ML 24",13.99,7,SUPERMARKET
FAR,104435,"JUVER SELECCION WHITE GRAPE JUICE 200ML 24",13.99,1,SUPERMARKET
FAR,104441,"QUERAY HAND SOAP MARINE SPA 500ML  12",31.49,16,SUPERMARKET
TMP,104496,"3TOL ANTISEPTIC LIQUID 500ML  24",28.49,7,SUPERMARKET
M04,104498,"3TOL ANTISEPTIC LIQUID 25L  6",103.99,6,SUPERMARKET
FAR,104499,"3TOL ANTISEPTIC LIQUID 5L  4",184.99,1,SUPERMARKET
GBA,104514,"MJS SALAD CREAM 237ML  12",32.99,7,SUPERMARKET
SPN,104520,"FRUTAIL CRANBERRY DRINK 1L  12",37.99,51,SUPERMARKET
ADB,104520,"FRUTAIL CRANBERRY DRINK 1L  12",37.99,9,SUPERMARKET
FAR,104520,"FRUTAIL CRANBERRY DRINK 1L  12",37.99,11,SUPERMARKET
HAA,104520,"FRUTAIL CRANBERRY DRINK 1L  12",37.99,23,SUPERMARKET
MSS,104540,"FONTISSUE TOILET TISSUE 8 ROLLS  5",33.99,15,SUPERMARKET
KS7,104540,"FONTISSUE TOILET TISSUE 8 ROLLS  5",33.99,5,SUPERMARKET
SPN,104541,"FONTISSUE TOILET TISSUE 12 ROLLS   4",49.99,8,SUPERMARKET
MDN,104541,"FONTISSUE TOILET TISSUE 12 ROLLS   4",49.99,3,SUPERMARKET
MSS,104543,"FONTISSUE TOILET TISSUE 48 ROLLS  1",174.99,-25,SUPERMARKET
MAS,104544,"ADEPA MULTIPURPOSE TOWEL 3ROLLS   8",26.99,6,SUPERMARKET
SPN,104544,"ADEPA MULTIPURPOSE TOWEL 3ROLLS   8",26.99,11,SUPERMARKET
M04,104544,"ADEPA MULTIPURPOSE TOWEL 3ROLLS   8",26.99,14,SUPERMARKET
ACH,104556,"LUNCH BOX WATER BOTTLE SET 400ML A1595 PLASTIC YWU",39.9,4,"HOUSEWARE & KITCHENWARE"
HAA,104556,"LUNCH BOX WATER BOTTLE SET 400ML A1595 PLASTIC YWU",39.9,2,"HOUSEWARE & KITCHENWARE"
MDN,104561,"TOILET TISSUE 48 ROLLS   1",154.99,1,SUPERMARKET
FAR,104561,"TOILET TISSUE 48 ROLLS   1",154.99,3,SUPERMARKET
KCS,104561,"TOILET TISSUE 48 ROLLS   1",154.99,6,SUPERMARKET
LFS,104562,"ADEPA MULTIPURPOSE TOWEL 8ROLLS   2",74.99,2,SUPERMARKET
LFS,104563,"FONTISSUE HERITAGE  SOFT TISSUE 150 SHEETS   32",11.99,1,SUPERMARKET
MSS,104563,"FONTISSUE HERITAGE  SOFT TISSUE 150 SHEETS   32",11.99,17,SUPERMARKET
TMP,104563,"FONTISSUE HERITAGE  SOFT TISSUE 150 SHEETS   32",11.99,1,SUPERMARKET
ACH,104619,"TOILET BRUSH WSTAND 485X13CM  PLASTIC SSTEEL YWU",16.9,23,"HOUSEWARE & KITCHENWARE"
MSS,104642,"MAGNIFIC BONNY ASETAT YELLOWGOLD 288GM 12",79.99,11,SUPERMARKET
SPN,104643,"MAGNIFIC ASETAT PINK 288GM 12",79.99,10,SUPERMARKET
MSS,104651,"JUBES ASSORTED FRUIT JELLIES WGELATIN12X20X48G",5.99,192,SUPERMARKET
MAS,104654,"DORI SOUR STRAWBERRY YOGHURT FLAV CANDY 70G  12",13.99,27,SUPERMARKET
ACH,104655,"DORI ASSORTED FRUIT FLAV SOUR GUMMY WORMS 60G 16",13.99,16,SUPERMARKET
FAR,104655,"DORI ASSORTED FRUIT FLAV SOUR GUMMY WORMS 60G 16",13.99,2,SUPERMARKET
HAA,104655,"DORI ASSORTED FRUIT FLAV SOUR GUMMY WORMS 60G 16",13.99,8,SUPERMARKET
SPN,104655,"DORI ASSORTED FRUIT FLAV SOUR GUMMY WORMS 60G 16",13.99,39,SUPERMARKET
ACH,104656,"DORI REGALIZ NECK OF GIRAFFE YOGURTE 2X30X30G",5.99,30,SUPERMARKET
KS7,104656,"DORI REGALIZ NECK OF GIRAFFE YOGURTE 2X30X30G",5.99,12,SUPERMARKET
ACH,104657,"DORI REGALIZ NECK OF GIRAFFE STRAWBERRY 2X30X30G",5.99,57,SUPERMARKET
KAS,104657,"DORI REGALIZ NECK OF GIRAFFE STRAWBERRY 2X30X30G",5.99,24,SUPERMARKET
KCS,104658,"DORI REGALIZ NECK OF GIRAFFE RASPBERRY 2X30X30G",5.99,28,SUPERMARKET
SPN,104670,"ORAL B JUNIOR TB STAR WARS 612 YEARS   96",55.99,2,SUPERMARKET
SPN,104671,"ORAL B KID TB PRINCESS 35 YEARS   96",44.99,31,SUPERMARKET
ACH,104682,"LADLE TURNER 345CMX10CM PLASTIC NYLON YWU",14.9,15,"HOUSEWARE & KITCHENWARE"
ADB,104691,"BLING BLEACH IL  12",16.99,11,SUPERMARKET
MAS,104691,"BLING BLEACH IL  12",16.99,7,SUPERMARKET
KAS,104781,"WASABI TYPE HORSERADISH PASTE 43 G",59.99,3,SUPERMARKET
MDN,104784,"MCVITIES DIGESTIVE ORGINAL 78G  24",9.59,17,SUPERMARKET
FAR,104784,"MCVITIES DIGESTIVE ORGINAL 78G  24",9.59,82,SUPERMARKET
KCS,104784,"MCVITIES DIGESTIVE ORGINAL 78G  24",9.59,35,SUPERMARKET
KS7,104785,"MCVITIES HOBNOBS OATY BISCUITS 78G  24",11.99,78,SUPERMARKET
HAA,104785,"MCVITIES HOBNOBS OATY BISCUITS 78G  24",11.99,16,SUPERMARKET
M04,104799,"OKF RICE MILK 500ML  20",24.99,17,SUPERMARKET
SPN,104804,"NERO NATURAL MINERAL WATER 500ML 16",1.75,1052,SUPERMARKET
SPN,104824,"KERRYGOLD FULL CREAM MILK POWDER TIN 900G 6",189.99,85,SUPERMARKET
KS7,104824,"KERRYGOLD FULL CREAM MILK POWDER TIN 900G 6",189.99,34,SUPERMARKET
MSS,104824,"KERRYGOLD FULL CREAM MILK POWDER TIN 900G 6",189.99,41,SUPERMARKET
HAA,104824,"KERRYGOLD FULL CREAM MILK POWDER TIN 900G 6",189.99,56,SUPERMARKET
KAS,104824,"KERRYGOLD FULL CREAM MILK POWDER TIN 900G 6",189.99,12,SUPERMARKET
KAS,104836,"MCVITIES ALL BUTTER SHORTBREAD 40GM  48",10.99,35,SUPERMARKET
ACH,104869,"PRIMA FABRIC SOFTNER 45L  6",104.99,3,SUPERMARKET
M04,104869,"PRIMA FABRIC SOFTNER 45L  6",104.99,8,SUPERMARKET
MDN,104869,"PRIMA FABRIC SOFTNER 45L  6",104.99,4,SUPERMARKET
LFS,104877,"COLGATE HERBAL TOOTHPASTE VALUE PACK  230G  48",28.99,206,SUPERMARKET
HAA,104877,"COLGATE HERBAL TOOTHPASTE VALUE PACK  230G  48",28.99,58,SUPERMARKET
TMP,104879,"BARILLA LINGUINE SPAGHETTI  500GM 24",47.99,17,SUPERMARKET
M05,104888,"FANMILK YAOURT NATURE SKIMMED YOGHURT 125G 24",10.49,1,SUPERMARKET
M04,104890,"FANMILK FANICE CHOCOLATE ICE CREAM 500ML 6",25.99,39,SUPERMARKET
KS7,104891,"FANMILK FANICE VANILLA ICE CREAM 500ML 6",25.99,33,SUPERMARKET
LFS,104892,"MASK 3 LAYERED ASSORTED",4.9,674,"GARMENTS AND FOOTWEAR"
TMP,104892,"MASK 3 LAYERED ASSORTED",4.9,157,"GARMENTS AND FOOTWEAR"
KS7,104894,"NOSE COVER FASHIONABLE ASSORTED",2.2,21,"GARMENTS AND FOOTWEAR"
SPN,104894,"NOSE COVER FASHIONABLE ASSORTED",2.2,108,"GARMENTS AND FOOTWEAR"
FAR,104897,"BARDINET GRENADINE SYRUP NON ALC 1L  6",93.99,7,SUPERMARKET
M04,104897,"BARDINET GRENADINE SYRUP NON ALC 1L  6",93.99,9,SUPERMARKET
ACH,104907,"PLATINUM VEGETABLE PALM OIL 900ML  12",44.99,33,SUPERMARKET
M04,104907,"PLATINUM VEGETABLE PALM OIL 900ML  12",44.99,12,SUPERMARKET
MSS,104907,"PLATINUM VEGETABLE PALM OIL 900ML  12",44.99,154,SUPERMARKET
KAS,104907,"PLATINUM VEGETABLE PALM OIL 900ML  12",44.99,13,SUPERMARKET
M04,104922,"KIPRINSKI PURE GRAIN VODKA 1L 6",77.99,6,SUPERMARKET
LFS,104922,"KIPRINSKI PURE GRAIN VODKA 1L 6",77.99,26,SUPERMARKET
KCS,104934,"TOM MILK SEMI SKIMMED UHT MILK 1L   6",43.99,30,SUPERMARKET
M04,104934,"TOM MILK SEMI SKIMMED UHT MILK 1L   6",43.99,18,SUPERMARKET
SPN,104955,"DESTELLO  MULTIPURPOSE CLEANER SPRAY 1L  12",36.99,9,SUPERMARKET
