SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MKL,26950,"VOLTPLUS AVR 2KVA W/110V ASSIST OUTPUT AVR-6022",779,0,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS
MKL,36775,"FROSTY BITE ICE CREAM CHOCOLATE TUB 1800ML 1",64.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MKL,76087,"TOP CHOCO CHOCOLATE SPREAD 250G  18",23.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,115802,"DZIRE GAS STOVE 2B GLASS TGGP2B-BW2201",449,0,"GAS COOKER & ACCESSORIES","GAS COOKER","TABLE TOP GAS STOVE"
MKL,127755,"PAPER BOX CAKE DOUBLE TIER 12 335X335X28CM YWU",39.9,0,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS
MKL,160513,"STRAINER COLLAPSIBLE PLASTIC 18X24 SQ PLASTIC YWU",12.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","STRAINER AND FILTERS"
MKL,185378,"4PCS BEDSHEET SET K 270X250CM PRINT ASS 03-BT-1033",159,0,"HOME DECOR & TEXTILES","BED SHEET","KING SIZE BEDSHEET"
MKL,64715,"PARLE RIK RAK CHOCOLATE FILLED WAFER 18G 72",1.09,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,70033,"DOORMAT USA 44X66",49.9,0,"HOME DECOR & TEXTILES","FLOOR MATS","DOOR MAT"
MKL,82385,"BINATONE INDUSTRIAL STANDING FAN 30"" HDF3020",2269,0,"ELECTRICAL APPLIANCES",FAN,"INDUSTRIAL FAN"
MKL,97692,"LA SALUD NEUTRAL HOUSEHOLD CLEANER 1.5L 8",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,99678,"CURTAIN SHOWER ROD SINGLE EXT.  1.1-2",59,0,"HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS"
MKL,106892,"PARLE GINGER SNAP COOKIES 52G  48",2.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,107815,"PUMA COLA DRINK 350ML 16",3.29,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,133972,"BEL ICE ALC. LEMON FLAVOURED DRINK 5.5% 330ML 24",8.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER
MKL,156277,"MOLINERA SUGARFREE MULTIFRUIT JUICE 1L  12",29.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,169243,"BROOM WSTICK NAPOLI GBB24",34.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,172893,"TAMPICO APPLE PUNCH  JUICE 500ML 12",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,174259,"GINO JOLLOF TOMATO SEASONING MIX 60G  50",3.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,179198,"MAGIC NANO TAPE 3CMX3M YW",29.9,0,STATIONERY,"PACKAGING AND MAILING","   TAPES AND DISPENSERS"
MKL,192915,"G&S HUNGRY CLASSIC VANILLA BREAD 350GMS 1",39.99,0,SUPERMARKET,BAKERY,BREADS
MKL,58699,"FLORA TABLE NAPKIN ASSORTED COLOURS (1X100X15)  15",6.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,CL608,"BUCKET WITH LID 15LTR 32CMX32CM",34.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS"
MKL,103049,"DISH CLOTH SET 3PCS COTTON DESIGNER DC-661",22.9,0,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","KITCHEN NAPKIN AND TOWELS"
MKL,137498,"BUMBLE BABY WET WIPES HONEYSUCKLE 72PCS   12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,48241,"DELTA JOY MULTIPURPOSE  TOWEL 250SHEET (21CM) 12",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,65363,"TAMPICO CITRUS PUNCH DRINK 500ML 12",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,99393,"DOOR HANGER 5720182339 YWU",4.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS"
MKL,CL738,"BUCKET 5LTR TRANSPARENT 21CMX23CM",14.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS"
MKL,107785,"GREEN WORLD  EXTRA KILLER INSECTICIDE 750ML  12",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MKL,164027,"JOLLY BASKET -SMALL  PLASTIC 50360",9.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
MKL,167757,"COOKWARE 6PCS SET 2MM STEEL HROLAND HR1311 RJK",399,0,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET"
MKL,185364,"HAPPY FLAKES CUBE SUGAR 500G 24",18.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,189519,"SMIRNOFF ICE DOUBLE BLACK CAN  330ML 24",18.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER
MKL,72093,"4"" MATTRESS  27X72INCH HD STUDENT2 LAT",399,0,FURNITURE,MATTRESS,"Student Size"
MKL,97340,"CHALLENGE INSECTICIDE SPRAY  400ML  24",41.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MKL,103969,"8PM HONEY WHISKY 750ML 12",104.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MKL,40723,"EVERGREEN TISSUE PAPER 1 X15",6.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,79158,"COLGATE MOUTHWASH PLAX ICY SOFT MINT 250ML  24",51.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,115165,"VOLTPLUS EXTENSION SOCKET 3WAY 2M VP-EC3W2M1S",119,0,"ELECTRICAL APPLIANCES",ELECTRICALS,"EXTENSION CORD"
MKL,132415,"CUSHION 45X45CM SK210125",34.9,0,"HOME DECOR & TEXTILES","COVERS CUSHION/PILLOW/CHAIR",CUSHION
MKL,164044,"VACCUM FLASK 1200ML PLASTIC 161705-005",29.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",FLASK
MKL,164221,"MOLINERA RED GRAPE BOTTLE JUICE 1L   6",47.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,171739,"SIDE PLATE EMBOSSED CERAMIC 9 INCHES LDSSTK8",2.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,56629,"PAPILION SHOWER GEL FRUIT THERAPY  400ML  12",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,148623,"HOOKS 5UNITS OVER THE DOOR SSTEEL YWU",26.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,HOOKS
MKL,167404,"DINNER PLATE PORCELAIN 1025 PDP1025 RJK",9.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,181959,"RAINBOW CONTAINER 5PCS SET PRINCE 5137-5",24.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,200226,"H&H CANNED MUSHROOM PIECES 400G  12",20.49,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,109786,"CONTAINER SET 4PCS LOCK&FIT PLASTIC  M-1069",109,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,14713,"EASY MOUZOO GUAVA TETRAPACK JUICE 1L 12",23.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,151038,"BIGOO GRAPES DRINK 350ML 20",2.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,85565,"WHITE BLUE PREMIUM WHISKY WITH MONOCARTON 750ML 12",99.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MKL,94946,"PEPSODENT TOOTHBRUSH JUNIOR 7-13YRS 1X60PC",8.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,N484,"MENTOS ICE GUM ORANGE MINT 12.9G 288",8.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MKL,143194,"BOWL SOUP W/SPOON+FORK LEEZA 600ML MB-1",19.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
MKL,178836,"AKAI HAIR STRAIGHTNER 45W HD010A-21323S",219,0,"ELECTRICAL APPLIANCES","HAIR DRESSINGMASSAGER","HAIR STRAIGHTNER"
MKL,201277,"TRACE & COLOUR BOOK",14.9,0,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS"
MKL,72787,"HEAVEN NAPHTHALENE BALL (CANFA) 150G  120",10.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MKL,CL137,"BOWL NTROWA 15LTR 44CMX15CM",19.9,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL"
MKL,180205,"PRINCESS POWDER S/S 200GR  4",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,35804,"ROYAL DADDY WHITE SUGAR 1KG 20",35.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,116901,"WATER BOTTLE 800ML GRAPE SHAPE PLASTIC L00821",9.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,183283,"ICECREAM CUP 6PC SET 250ML VANILLA PJ 929 RJK",59,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"ICE-CREAM CUPS AND BOWL /DESSERT SET"
MKL,188870,"BATHMAT 50X80CM BM-278 BEIGE CP",59,0,"HOME DECOR & TEXTILES","BATH AND LAUNDRY","BATH MATS"
MKL,198989,"PLATINUM JASMINE VIETNAMESE RICE 22.5KG",499.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
MKL,71239,"COOL BREEZE MEMBRANE AIR FRESHNER F.BREEZE 8ML  12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,84872,"PAINTING W/ FRAME 36X46CM FLOWER DESIGN",89,0,"HOME DECOR & TEXTILES","HOME DECOR","WallANDTable Decor"
MKL,95760,"CHRISTMAS DECORATION 4CM 12PCS 19BC467",16.9,0,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season"
MKL,07014,"YAZZ WASHING POWDER 1KG 10",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,179599,"CLAMP BINDER 25MM 8PCS/BOX",5.9,0,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
MKL,61347,"ORIJIN BITTERS WITH HERBAL EXTRACTS 750ML  12",53.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS
MKL,80841,"RINGS FOR CURTAIN ROD METAL Q00128",1.9,0,"HOME DECOR & TEXTILES","CURTAIN ACESSORIES","ASSORTED ACCESSORIES"
MKL,92697,"TONG 12CM SSTEEL LX09090 YWU",14.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",TONGS
MKL,134090,"SANITA EASY LOCK  STORAGE BAG MEDIUM 50X20",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,145809,"BELPAK CLASSIC T- ROLL 10 ROLLS    6",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,181593,"NASCO FRIDGE DD 98L NASF2-13S",2799,0,"ELECTRICAL APPLIANCES",REFRIGERATOR,"DD TMF REFRIGERATOR"
MKL,187173,"CHEF KNIFE 8INCHES RJK ID-A838KD0001",29.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE"
MKL,CL293,"DRUM WITH LID 70LTR 50CMX63CM",139,0,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","STORAGE DRUMS"
MKL,S949,"KRIS HAND&BODY LOTION ELEGANT YELLOW 100ML 72",6.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,104825,"KERRYGOLD FULL CREAM MILK POWDER TIN 400G 12",89.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,128810,"STATIONARY SET STUDENTS 12YR+ LUXOR 6PCS 1301/6BC",19.9,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,168366,"MUG 445ML FAM2446ERS221119020 RJK",4.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
MKL,184617,"SIDE PLATE 9"" CERAMIC STKLT FP02 RJK",12.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,38491,"FRYTOL VEGETABLE COOKING OIL 4.5L 4",169.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MKL,40609,"NOVA LEMON DISHWASHING LIQUID 5L  4",115.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,71234,"COOL BREEZE MEMBRANE AIR FRESHENER LAVENDER 8ML 12",22.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,86918,"NUTRISNAX OATS DIGESTIVE BISCUITS 70G  36",5.59,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,134757,"BASKET TRAY PERFORATED PP50353",4.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
MKL,177952,"COPY COLOURING BOOK SERIES ALPHA/NUMB 16PG 22X28CM",7.9,0,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS"
MKL,103784,"GIVERS GLASS  CLEANER 750ML  20",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,140593,"STRAINER FINE MESH 650ML PLASTIC L-00840",34.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","STRAINER AND FILTERS"
MKL,X938,"EVEN  HALF CREAM UHT MILK 1L 12",53.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,104520,"FRUTAIL CRANBERRY DRINK 1L  12",37.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,108989,"PLATINUM JASMINE VIETNAMESE RICE 4.5KG  5",84.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
MKL,191896,"KENWOOD RICE COOKER 1.8L WHITE 700W RCM18",599,0,"ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","POT TYPE RICE COOKER"
MKL,32101,"EVERPACK TRASH BAG LARGE 55L  6",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,91312,"GALAXY WHITE SUGAR CUBE BOTTLE 700G 12",36.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,N566,"AKWAABA TISSUE  SMALL SIZE 76SHEETS 36",7.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,110753,"HALA TRASH BAGS BIODEGRADABLE 10GALLONSX80   12",55.19,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,190049,"BEER GLASS 650ML FOOTBALL YWU",16.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
MKL,37659,"DEVA POWER BLEACH  5L 4",95.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,D123,"CONDOR PEAK MALBEC 750ML 12",79.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,127680,"GEISHA BLACK SOAP 180G  36",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,178129,"PAPER DOILIES 20PCS 85 YWU",4.9,0,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
MKL,187175,"UTILITY KNIFE RJK ID-A838KD0010",16.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE"
MKL,29452,"CUSSONS BABY OIL SOFT & SMOOTH 200ML 24",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,103201,"AVSAR FRUIT FLAV WATER DUCHESS PEAR&NECTARIN 200ML",10.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,150777,"SPRITE ZERO PET 1L 4",15.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,174949,"KITCHEN LILEN SET 3PCS MYQ9-262",59,0,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","APRON AND GLOVES"
MKL,59769,"PARIDOX ALATA SAMINA B&S GEL PAPAYA&TUMER 450ML 20",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,186184,"DECORATIVE PAINTING 30.8X23.6X20.4CM WN250810",39.9,0,"HOME DECOR & TEXTILES","HOME DECOR","WallANDTable Decor"
MKL,80497,"KNIFE 6PCS SET  2938KN RJK",9.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS"
MKL,87138,"CHEF KNIFE 8INCHES MASTERCHEF YWU",29.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE"
MKL,06975,"MAGGI SHRIMP TAB  (60*10G) 24",41.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,104955,"DESTELLO  MULTIPURPOSE CLEANER SPRAY 1L  12",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,114166,"MADAR RENZO DISHWASH LEMON 2L  6",57.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,120619,"COMFORTER DOUBLE MICROPEACH 4PC 03C00360D",399,0,"HOME DECOR & TEXTILES","BLANKETS QUILTS COMFORTERS AND BEDCOVERS",COMFORTERS
MKL,125177,"NASCO AC SPLIT 2HP R410 NAS-M18N1-MIRROR",8799,0,"ELECTRICAL APPLIANCES","AIR CONDITIONING","SPLIT AC"
MKL,138808,"BUMBLE BABY WET WIPES 100 PCS MEDITERRANEAN  12",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,141411,"SALT&PEPPER SET 5.2X9CM 56053",9.9,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"SALT AND PEPPER/CRUETS"
MKL,141778,"JAGERMEISTER 100ML 48",83.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS
MKL,143274,"CHOPPING BOARD WOODEN LARGE 14X19  CHB-4",179,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
MKL,147136,"OBA SUNFLOWER OIL 850ML X 12",39.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MKL,150687,"AKAI STANDING FAN 18"" EF112A-1808S",649,0,"ELECTRICAL APPLIANCES",FAN,"STANDING FAN"
MKL,152261,"MCBERRY PURE DELIGHT BITE MILK CREAM WAFER 13G 72",1.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,163163,"MCVITIES RICH TEA BISCUIT 25G  48",3.69,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,184616,"SIDE PLATE 8"" CERAMIC STKLT FP01 RJK",9.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,200644,"TCL AC SPLIT 1.5HP INVERTER R32 TAC-12CSD/XA73I",4399,0,"ELECTRICAL APPLIANCES","AIR CONDITIONING","SPLIT AC"
MKL,40552,"HAPPY DELIGHT PINE MANGO & PASSION JUICE  200ML24",3.79,0,SUPERMARKET,BEVERAGES,JUICE
MKL,58190,"COLGATE TOOTHBRUSH ZIGZAG PLUS MEDIUM  120",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,72676,"DEVA SCOURING POWDER LIME 500GMS * 24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,79603,"SHINE ALUMINIUM FOIL 200SQ.FT (6.3MX30CM)  12",85.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,82785,"NUTRIBOM INFANT CEREAL BAG  BANANA & APPLE 200G 12",18.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MKL,91317,"FORTUNE DELICIOUS ALL PURPOSE MARGARINE 250G   60",10.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,CL362,"BUCKET WITH LID AND TAP 25LTR 38CMX39CM",69,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS"
MKL,D120,"GREEN GIANT NATURALLY SWEET CORN 340G 12",39.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,TH032,"THERMOS COOLER WEEKEND 32LTR 2 SSPD",299,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","ICE CHEST AND COOLERS"
MKL,00940,"OLD ADMIRAL BRANDY 750ML 12",63.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
MKL,06744,"NIDO 1 + PREDIO 400G 12",129.99,0,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
MKL,101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",1.69,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,101865,"FRIDGE BOTTLE 1000ML PLASTIC SQUARE H20",9.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,106995,"AQUALIS BLACK SOAP 120G   60",8.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,113959,"COLGATE TB OPTIC WHITE 360   72",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,119647,"MUTLU SPIRALLI 400G  20",11.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MKL,122268,"LAV STEMWARE 6PCS SET LVVEN541F",99,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,122728,"UNIMAX JOYMATE BALLPEN BLACK 1.0MM FBJYMBK10",1.49,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,159767,"MUNCHEE MILK CRUNCH BISCUITS 47G  48",2.59,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,162705,"DINNER PLATE MELAMINE 10 INCHES FEILU 226102",9.9,0,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE"
MKL,168044,"KASA VINO RED WINE 250ML 24",9.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,169248,"BROOM WSTICK IDEAL GBB175",24.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,185281,"COWBELL EVAPORATED FILLED MILK 100ML  24",8.69,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,196674,"CERES APPLE 500ML 10",23.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,19815,"ENERGIZER BATTERY ALKALINE AA MAX-MINI 1X20 BP2",37.9,0,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY
MKL,70606,"FUFU BOWL 9INCHES WPLATE CERAMIC WHITE T16001-9",29.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
MKL,91429,"SANTA HELENA SOFT & FRUITY SEMI SWEET WINE 750ML 6",78.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,05112,"INDOMIE SUPER PACK ONION CHICKEN 120G 44",8.29,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MKL,09226,"ALWAYS EXTRA LONG ULTRA THIN 7PADS X 16",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MKL,09915,"POMO TOMATO PASTE 2.2KG 6",69.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,103877,"AKAI LED LIGHT RECHARGEABLE LS012RA-1018L/LS027A",199,0,"ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN"
MKL,117078,"VOLTPLUS MULTI ADAPTOR 13A W/USB SLOT VP-AD13AU",79,0,"ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES"
MKL,125866,"POPIZZ SPARKLING RED GRAPE 750ML  6",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,14480,"INDOMIE NOODLES SUPER PACK CHICKEN 120G 44",7.49,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MKL,147134,"PLATINUM SUNFLOWER OIL 850ML X 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MKL,147618,"ROYAL KING CRACKER DELUXE 43G  48",2.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,150592,"LINC PENTONIC BALL PEN BLUE 50 PCS DISPENSER 0.7MM",3.9,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,18749,"NESTLE CERELAC BL WHEAT 50G 10X8",6.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,192931,"AKAI QLED TV 43"" 2K SMART LT-4309T2S2QSMT",3499,0,"ELECTRONICS & TELECOM","LED TV",OLED/QLED
MKL,193503,"LAV STEMWARE 6PCS SET LVMIS560F",89,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,19766,"ROYAL GALAXY WHITE SUGAR  2KG 10",66.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,22804,"BLUE BAND SPREAD FOR BREAD 900G 12",39.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,26350,"SAIRO DERMO HAND WASH 500ML 12",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,29079,"PRIVATE MISS TEEN PAD  (10X18) 18",17.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MKL,39261,"YAZZ  SANITARY PAD MINTY (BLUE)   24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MKL,49192,"POMO TOMATO PASTE (PILLOW PACK)  200G 24",10.99,0,SUPERMARKET,"FOOD CUPBOARD","TOMATO PASTE"
MKL,92695,"LADLE TURNER CX18191 PLASTIC YWU",14.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS"
MKL,98609,"PARLE CHOCO RINGS BISCUITS 24G  72",1.09,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
